timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27T22:59:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:00:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:01:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:02:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:03:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:04:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:05:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:06:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:07:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:08:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:09:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:10:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:11:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:12:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:13:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:14:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:15:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:16:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:17:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:18:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:19:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:20:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:21:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:22:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:23:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:24:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:25:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:26:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:27:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:28:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:29:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:30:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:31:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:32:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:33:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:34:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:35:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:36:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:37:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:38:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:39:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:40:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:41:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:42:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:43:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:44:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:45:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:46:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:47:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:48:00+01:00,M10,2.0,25.15,24.95,25.05,399.85,9.085,4.015,0.912,3.23,7.57,0.0,0.798,4.995,0.51,0.0,1.27,0.0,
2026-01-27T23:49:00+01:00,M10,2.0,25.08,24.88,24.98,400.05,9.065,4.005,0.912,3.22,7.55,0.0,0.8,4.76,0.505,0.0,1.265,0.0,
2026-01-27T23:50:00+01:00,M10,2.0,25.12,24.92,25.02,399.95,9.08,4.01,0.912,3.23,7.58,0.0,0.798,4.89,0.51,0.0,1.27,0.0,
2026-01-27T23:51:00+01:00,M10,1.0,4.25,4.15,4.2,401.15,1.59,0.64,0.925,2.17,1.25,0.0,2.5,0.14,0.036,0.0,1.19,0.0,
2026-01-27T23:52:00+01:00,M10,1.0,4.28,4.18,4.23,401.1,1.6,0.65,0.925,2.18,1.26,0.0,0.0,0.14,0.036,0.01,1.19,0.0,
2026-01-27T23:53:00+01:00,M10,1.0,4.22,4.12,4.17,401.15,1.58,0.63,0.925,2.16,1.23,0.0,0.0,0.14,0.035,0.01,1.19,0.0,
2026-01-27T23:54:00+01:00,M10,1.0,4.25,4.15,4.2,401.1,1.59,0.64,0.925,2.17,1.25,0.0,0.0,0.14,0.036,0.01,1.19,0.0,
2026-01-27T23:55:00+01:00,M10,1.0,4.28,4.18,4.23,401.15,1.6,0.65,0.925,2.18,1.26,0.0,0.0,0.14,0.036,0.01,1.19,0.0,
2026-01-27T23:56:00+01:00,M10,2.0,25.5,25.2,25.35,399.85,9.1,4.15,0.909,3.25,7.95,0.0,1.1,2.5,0.56,0.0,1.31,0.0,
2026-01-27T23:57:00+01:00,M10,2.0,25.65,25.35,25.5,399.8,9.15,4.2,0.909,3.28,8.02,0.0,0.0,2.55,0.57,0.01,1.31,0.0,
2026-01-27T23:58:00+01:00,M10,2.0,25.55,25.25,25.4,399.85,9.12,4.18,0.909,3.26,7.98,0.0,0.0,2.52,0.57,0.01,1.31,0.0,
2026-01-27T23:59:00+01:00,M10,2.0,25.6,25.3,25.45,399.8,9.13,4.19,0.909,3.27,8.0,0.0,0.0,2.53,0.57,0.01,1.31,0.0,
2026-01-28T00:00:00+01:00,M10,2.0,25.65,25.35,25.5,399.85,9.15,4.2,0.909,3.28,8.02,0.0,0.0,2.55,0.57,0.01,1.31,0.0,
2026-01-28T00:01:00+01:00,M10,2.0,25.7,25.4,25.55,399.8,9.18,4.23,0.909,3.3,8.08,0.0,0.0,2.57,0.58,0.01,1.32,0.0,
2026-01-28T00:02:00+01:00,M10,2.0,25.75,25.45,25.6,399.85,9.2,4.25,0.909,3.31,8.12,0.0,0.0,2.59,0.58,0.01,1.32,0.0,
2026-01-28T00:03:00+01:00,M10,2.0,25.8,25.5,25.65,399.8,9.22,4.28,0.909,3.32,8.16,0.0,0.0,2.61,0.59,0.01,1.32,0.0,
2026-01-28T00:04:00+01:00,M10,2.0,25.85,25.55,25.7,399.85,9.25,4.3,0.909,3.34,8.2,0.0,0.0,2.63,0.59,0.01,1.33,0.0,
2026-01-28T00:05:00+01:00,M10,2.0,25.9,25.6,25.75,399.8,9.27,4.32,0.909,3.35,8.24,0.0,0.0,2.65,0.6,0.01,1.33,0.0,
2026-01-28T00:06:00+01:00,M10,2.0,25.95,25.65,25.8,399.85,9.3,4.35,0.909,3.37,8.28,0.0,0.0,2.67,0.6,0.01,1.33,0.0,
2026-01-28T00:07:00+01:00,M10,2.0,26.0,25.7,25.85,399.8,9.32,4.37,0.909,3.38,8.32,0.0,0.0,2.69,0.61,0.01,1.34,0.0,
2026-01-28T00:08:00+01:00,M10,2.0,26.05,25.75,25.9,399.85,9.35,4.4,0.909,3.4,8.36,0.0,0.0,2.71,0.61,0.01,1.34,0.0,
2026-01-28T00:09:00+01:00,M10,2.0,26.1,25.8,25.95,399.8,9.37,4.42,0.909,3.41,8.4,0.0,0.0,2.73,0.62,0.01,1.34,0.0,
2026-01-28T00:10:00+01:00,M10,2.0,26.15,25.85,26.0,399.85,9.4,4.45,0.909,3.43,8.44,0.0,0.0,2.75,0.62,0.01,1.35,0.0,
2026-01-28T00:11:00+01:00,M10,2.0,26.2,25.9,26.05,399.8,9.42,4.47,0.909,3.44,8.48,0.0,0.0,2.77,0.63,0.01,1.35,0.0,
2026-01-28T00:12:00+01:00,M10,2.0,26.25,25.95,26.1,399.85,9.45,4.5,0.909,3.46,8.52,0.0,0.0,2.79,0.63,0.01,1.35,0.0,
2026-01-28T00:13:00+01:00,M10,2.0,26.3,26.0,26.15,399.8,9.47,4.52,0.909,3.47,8.56,0.0,0.0,2.81,0.64,0.01,1.36,0.0,
2026-01-28T00:14:00+01:00,M10,2.0,26.35,26.05,26.2,399.85,9.5,4.55,0.909,3.49,8.6,0.0,0.0,2.83,0.64,0.01,1.36,0.0,
2026-01-28T00:15:00+01:00,M10,2.0,26.4,26.1,26.25,399.8,9.52,4.57,0.909,3.5,8.64,0.0,0.0,2.85,0.65,0.01,1.36,0.0,
2026-01-28T00:16:00+01:00,M10,2.0,26.45,26.15,26.3,399.85,9.55,4.6,0.909,3.52,8.68,0.0,0.0,2.87,0.65,0.01,1.37,0.0,
2026-01-28T00:17:00+01:00,M10,2.0,26.5,26.2,26.35,399.8,9.57,4.62,0.909,3.53,8.72,0.0,0.0,2.89,0.66,0.01,1.37,0.0,
2026-01-28T00:18:00+01:00,M10,2.0,26.55,26.25,26.4,399.85,9.6,4.65,0.909,3.55,8.76,0.0,0.0,2.91,0.66,0.01,1.37,0.0,
2026-01-28T00:19:00+01:00,M10,2.0,26.6,26.3,26.45,399.8,9.62,4.67,0.909,3.56,8.8,0.0,0.0,2.93,0.67,0.01,1.38,0.0,
2026-01-28T00:20:00+01:00,M10,2.0,26.65,26.35,26.5,399.85,9.65,4.7,0.909,3.58,8.84,0.0,0.0,2.95,0.67,0.01,1.38,0.0,
2026-01-28T00:21:00+01:00,M10,2.0,26.7,26.4,26.55,399.8,9.67,4.72,0.909,3.59,8.88,0.0,0.0,2.97,0.68,0.01,1.38,0.0,
2026-01-28T00:22:00+01:00,M10,2.0,26.75,26.45,26.6,399.85,9.7,4.75,0.909,3.61,8.92,0.0,0.0,2.99,0.68,0.01,1.39,0.0,
2026-01-28T00:23:00+01:00,M10,2.0,26.8,26.5,26.65,399.8,9.72,4.77,0.909,3.62,8.96,0.0,0.0,3.01,0.69,0.01,1.39,0.0,
2026-01-28T00:24:00+01:00,M10,2.0,26.85,26.55,26.7,399.85,9.75,4.8,0.909,3.64,9.0,0.0,0.0,3.03,0.69,0.01,1.39,0.0,
2026-01-28T00:25:00+01:00,M10,2.0,26.9,26.6,26.75,399.8,9.77,4.82,0.909,3.65,9.04,0.0,0.0,3.05,0.7,0.01,1.4,0.0,
2026-01-28T00:26:00+01:00,M10,2.0,26.95,26.65,26.8,399.85,9.8,4.85,0.909,3.67,9.08,0.0,0.0,3.07,0.7,0.01,1.4,0.0,
2026-01-28T00:27:00+01:00,M10,2.0,27.0,26.7,26.85,399.8,9.82,4.87,0.909,3.68,9.12,0.0,0.0,3.09,0.71,0.01,1.4,0.0,
2026-01-28T00:28:00+01:00,M10,2.0,27.05,26.75,26.9,399.85,9.85,4.9,0.909,3.7,9.16,0.0,0.0,3.11,0.71,0.01,1.41,0.0,
2026-01-28T00:29:00+01:00,M10,2.0,27.1,26.8,26.95,399.8,9.87,4.92,0.909,3.71,9.2,0.0,0.0,3.13,0.72,0.01,1.41,0.0,
2026-01-28T00:30:00+01:00,M10,2.0,27.15,26.85,27.0,399.85,9.9,4.95,0.909,3.73,9.24,0.0,0.0,3.15,0.72,0.01,1.41,0.0,
2026-01-28T00:31:00+01:00,M10,2.0,27.2,26.9,27.05,399.8,9.92,4.97,0.909,3.74,9.28,0.0,0.0,3.17,0.73,0.01,1.42,0.0,
2026-01-28T00:32:00+01:00,M10,2.0,27.25,26.95,27.1,399.85,9.95,5.0,0.909,3.76,9.32,0.0,0.0,3.19,0.73,0.01,1.42,0.0,
2026-01-28T00:33:00+01:00,M10,2.0,27.3,27.0,27.15,399.8,9.97,5.02,0.909,3.77,9.36,0.0,0.0,3.21,0.74,0.01,1.42,0.0,
2026-01-28T00:34:00+01:00,M10,2.0,27.35,27.05,27.2,399.85,10.0,5.05,0.909,3.79,9.4,0.0,0.0,3.23,0.74,0.01,1.43,0.0,
2026-01-28T00:35:00+01:00,M10,2.0,27.4,27.1,27.25,399.8,10.02,5.07,0.909,3.8,9.44,0.0,0.0,3.25,0.75,0.01,1.43,0.0,
2026-01-28T00:36:00+01:00,M10,2.0,27.45,27.15,27.3,399.85,10.05,5.1,0.909,3.82,9.48,0.0,0.0,3.27,0.75,0.01,1.43,0.0,
2026-01-28T00:37:00+01:00,M10,2.0,27.5,27.2,27.35,399.8,10.07,5.12,0.909,3.83,9.52,0.0,0.0,3.29,0.76,0.01,1.44,0.0,
2026-01-28T00:38:00+01:00,M10,2.0,27.55,27.25,27.4,399.85,10.1,5.15,0.909,3.85,9.56,0.0,0.0,3.31,0.76,0.01,1.44,0.0,
2026-01-28T00:39:00+01:00,M10,2.0,27.6,27.3,27.45,399.8,10.12,5.17,0.909,3.86,9.6,0.0,0.0,3.33,0.77,0.01,1.44,0.0,
2026-01-28T00:40:00+01:00,M10,2.0,27.65,27.35,27.5,399.85,10.15,5.2,0.909,3.88,9.64,0.0,0.0,3.35,0.77,0.01,1.45,0.0,
2026-01-28T00:41:00+01:00,M10,2.0,27.7,27.4,27.55,399.8,10.17,5.22,0.909,3.89,9.68,0.0,0.0,3.37,0.78,0.01,1.45,0.0,
2026-01-28T00:42:00+01:00,M10,2.0,27.75,27.45,27.6,399.85,10.2,5.25,0.909,3.91,9.72,0.0,0.0,3.39,0.78,0.01,1.45,0.0,
2026-01-28T00:43:00+01:00,M10,2.0,27.8,27.5,27.65,399.8,10.22,5.27,0.909,3.92,9.76,0.0,0.0,3.41,0.79,0.01,1.46,0.0,
2026-01-28T00:44:00+01:00,M10,2.0,27.85,27.55,27.7,399.85,10.25,5.3,0.909,3.94,9.8,0.0,0.0,3.43,0.79,0.01,1.46,0.0,
2026-01-28T00:45:00+01:00,M10,2.0,27.9,27.6,27.75,399.8,10.27,5.32,0.909,3.95,9.84,0.0,0.0,3.45,0.8,0.01,1.46,0.0,
2026-01-28T00:46:00+01:00,M10,2.0,27.95,27.65,27.8,399.85,10.3,5.35,0.909,3.97,9.88,0.0,0.0,3.47,0.8,0.01,1.47,0.0,
2026-01-28T00:47:00+01:00,M10,2.0,28.0,27.7,27.85,399.8,10.32,5.37,0.909,3.98,9.92,0.0,0.0,3.49,0.81,0.01,1.47,0.0,
2026-01-28T00:48:00+01:00,M10,2.0,28.05,27.75,27.9,399.85,10.35,5.4,0.909,4.0,9.96,0.0,0.0,3.51,0.81,0.01,1.47,0.0,
2026-01-28T00:49:00+01:00,M10,2.0,28.1,27.8,27.95,399.8,10.37,5.42,0.909,4.01,10.0,0.0,0.0,3.53,0.82,0.01,1.48,0.0,
2026-01-28T00:50:00+01:00,M10,2.0,28.15,27.85,28.0,399.85,10.4,5.45,0.909,4.03,10.04,0.0,0.0,3.55,0.82,0.01,1.48,0.0,
2026-01-28T00:51:00+01:00,M10,1.0,4.05,4.15,4.25,401.95,1.495,0.625,0.928,2.15,1.23,0.0,4.05,15.12,0.042,0.0,1.09,0.0,
2026-01-28T00:52:00+01:00,M10,1.0,4.15,4.25,4.35,402.05,1.545,0.655,0.929,2.25,1.35,0.0,0.0,14.95,0.045,0.0,1.12,0.0,
2026-01-28T00:53:00+01:00,M10,1.0,4.25,4.35,4.45,402.15,1.595,0.685,0.93,2.35,1.45,0.0,0.0,14.85,0.048,0.0,1.14,0.0,
2026-01-28T00:54:00+01:00,M10,1.0,4.35,4.45,4.55,402.25,1.645,0.715,0.931,2.45,1.55,0.0,0.0,14.75,0.051,0.0,1.16,0.0,
2026-01-28T00:55:00+01:00,M10,1.0,4.45,4.55,4.65,402.35,1.695,0.745,0.932,2.55,1.65,0.0,0.0,14.65,0.054,0.0,1.18,0.0,
2026-01-28T00:56:00+01:00,M10,2.0,25.05,25.15,25.25,399.95,9.035,4.105,0.906,3.25,8.05,105.15,0.805,2.85,0.58,40.0,1.32,0.0,
2026-01-28T00:57:00+01:00,M10,2.0,25.15,25.25,25.35,400.05,9.105,4.195,0.907,3.35,8.25,0.0,0.0,2.75,0.62,0.0,1.35,0.0,
2026-01-28T00:58:00+01:00,M10,2.0,25.25,25.35,25.45,400.15,9.175,4.285,0.908,3.45,8.45,0.0,0.0,2.65,0.65,0.0,1.38,0.0,
2026-01-28T00:59:00+01:00,M10,2.0,25.35,25.45,25.55,400.25,9.245,4.375,0.909,3.55,8.65,0.0,0.0,2.55,0.68,0.0,1.41,0.0,
2026-01-28T01:00:00+01:00,M10,2.0,25.45,25.55,25.65,400.35,9.315,4.465,0.91,3.65,8.85,0.0,0.0,2.45,0.71,0.0,1.44,0.0,
2026-01-28T01:01:00+01:00,M10,2.0,25.55,25.65,25.75,400.45,9.385,4.555,0.911,3.75,9.05,0.0,0.0,2.35,0.74,0.0,1.47,0.0,
2026-01-28T01:02:00+01:00,M10,2.0,25.65,25.75,25.85,400.55,9.455,4.645,0.912,3.85,9.25,0.0,0.0,2.25,0.77,0.0,1.5,0.0,
2026-01-28T01:03:00+01:00,M10,2.0,25.75,25.85,25.95,400.65,9.525,4.735,0.913,3.95,9.45,0.0,0.0,2.15,0.8,0.0,1.53,0.0,
2026-01-28T01:04:00+01:00,M10,2.0,25.85,25.95,26.05,400.75,9.595,4.825,0.914,4.05,9.65,0.0,0.0,2.05,0.83,0.0,1.56,0.0,
2026-01-28T01:05:00+01:00,M10,2.0,25.95,26.05,26.15,400.85,9.665,4.915,0.915,4.15,9.85,0.0,0.0,1.95,0.86,0.0,1.59,0.0,
2026-01-28T01:06:00+01:00,M10,3.0,5.05,5.15,5.25,401.95,1.985,0.845,0.926,2.55,1.75,0.0,4.985,16.52,0.058,0.0,1.21,0.0,
2026-01-28T01:07:00+01:00,M10,3.0,5.15,5.25,5.35,402.05,2.035,0.885,0.927,2.65,1.85,0.0,0.0,16.35,0.061,0.0,1.23,0.0,
2026-01-28T01:08:00+01:00,M10,3.0,5.25,5.35,5.45,402.15,2.085,0.925,0.928,2.75,1.95,0.0,0.0,16.18,0.064,0.0,1.25,0.0,
2026-01-28T01:09:00+01:00,M10,3.0,5.35,5.45,5.55,402.25,2.135,0.965,0.929,2.85,2.05,0.0,0.0,16.01,0.067,0.0,1.27,0.0,
2026-01-28T01:10:00+01:00,M10,3.0,5.45,5.55,5.65,402.35,2.185,1.005,0.93,2.95,2.15,0.0,0.0,15.84,0.07,0.0,1.29,0.0,
2026-01-28T01:11:00+01:00,M10,3.0,5.55,5.65,5.75,402.45,2.235,1.045,0.931,3.05,2.25,0.0,0.0,15.67,0.073,0.0,1.31,0.0,
2026-01-28T01:12:00+01:00,M10,3.0,5.65,5.75,5.85,402.55,2.285,1.085,0.932,3.15,2.35,0.0,0.0,15.5,0.076,0.0,1.33,0.0,
2026-01-28T01:13:00+01:00,M10,3.0,5.75,5.85,5.95,402.65,2.335,1.125,0.933,3.25,2.45,0.0,0.0,15.33,0.079,0.0,1.35,0.0,
2026-01-28T01:14:00+01:00,M10,3.0,5.85,5.95,6.05,402.75,2.385,1.165,0.934,3.35,2.55,0.0,0.0,15.16,0.082,0.0,1.37,0.0,
2026-01-28T01:15:00+01:00,M10,3.0,5.95,6.05,6.15,402.85,2.435,1.205,0.935,3.45,2.65,0.0,0.0,14.99,0.085,0.0,1.39,0.0,
2026-01-28T01:16:00+01:00,M10,3.0,6.05,6.15,6.25,402.95,2.485,1.245,0.936,3.55,2.75,0.0,0.0,14.82,0.088,0.0,1.41,0.0,
2026-01-28T01:17:00+01:00,M10,3.0,6.15,6.25,6.35,403.05,2.535,1.285,0.937,3.65,2.85,0.0,0.0,14.65,0.091,0.0,1.43,0.0,
2026-01-28T01:18:00+01:00,M10,3.0,6.25,6.35,6.45,403.15,2.585,1.325,0.938,3.75,2.95,0.0,0.0,14.48,0.094,0.0,1.45,0.0,
2026-01-28T01:19:00+01:00,M10,3.0,6.35,6.45,6.55,403.25,2.635,1.365,0.939,3.85,3.05,0.0,0.0,14.31,0.097,0.0,1.47,0.0,
2026-01-28T01:20:00+01:00,M10,3.0,6.45,6.55,6.65,403.35,2.685,1.405,0.94,3.95,3.15,0.0,0.0,14.14,0.1,0.0,1.49,0.0,
2026-01-28T01:21:00+01:00,M10,3.0,6.55,6.65,6.75,403.45,2.735,1.445,0.941,4.05,3.25,0.0,0.0,13.97,0.103,0.0,1.51,0.0,
2026-01-28T01:22:00+01:00,M10,3.0,6.65,6.75,6.85,403.55,2.785,1.485,0.942,4.15,3.35,0.0,0.0,13.8,0.106,0.0,1.53,0.0,
2026-01-28T01:23:00+01:00,M10,3.0,6.75,6.85,6.95,403.65,2.835,1.525,0.943,4.25,3.45,0.0,0.0,13.63,0.109,0.0,1.55,0.0,
2026-01-28T01:24:00+01:00,M10,3.0,6.85,6.95,7.05,403.75,2.885,1.565,0.944,4.35,3.55,0.0,0.0,13.46,0.112,0.0,1.57,0.0,
2026-01-28T01:25:00+01:00,M10,3.0,6.95,7.05,7.15,403.85,2.935,1.605,0.945,4.45,3.65,0.0,0.0,13.29,0.115,0.0,1.59,0.0,
2026-01-28T01:26:00+01:00,M10,3.0,7.05,7.15,7.25,403.95,2.985,1.645,0.946,4.55,3.75,0.0,0.0,13.12,0.118,0.0,1.61,0.0,
2026-01-28T01:27:00+01:00,M10,3.0,7.15,7.25,7.35,404.05,3.035,1.685,0.947,4.65,3.85,0.0,0.0,12.95,0.121,0.0,1.63,0.0,
2026-01-28T01:28:00+01:00,M10,3.0,7.25,7.35,7.45,404.15,3.085,1.725,0.948,4.75,3.95,0.0,0.0,12.78,0.124,0.0,1.65,0.0,
2026-01-28T01:29:00+01:00,M10,3.0,7.35,7.45,7.55,404.25,3.135,1.765,0.949,4.85,4.05,0.0,0.0,12.61,0.127,0.0,1.67,0.0,
2026-01-28T01:30:00+01:00,M10,3.0,7.45,7.55,7.65,404.35,3.185,1.805,0.95,4.95,4.15,0.0,0.0,12.44,0.13,0.0,1.69,0.0,
2026-01-28T01:31:00+01:00,M10,4.0,144.25,143.45,145.05,395.85,51.85,21.95,0.924,5.95,44.55,0.0,1.235,9.02,5.19,0.0,1.71,0.0,
2026-01-28T01:32:00+01:00,M10,4.0,144.35,143.55,145.15,395.95,51.95,22.05,0.925,6.05,44.85,0.0,0.0,8.95,5.23,0.0,1.73,0.0,
2026-01-28T01:33:00+01:00,M10,4.0,144.45,143.65,145.25,396.05,52.05,22.15,0.926,6.15,45.15,0.0,0.0,8.88,5.27,0.0,1.75,0.0,
